date,user_id,plan_type,feature_used,session_duration_min,actions_taken,country,device
2024-02-06,USR-10187,Enterprise,Dashboard,95.6,144,Germany,Desktop
2024-02-10,USR-10323,Free,Reports,8.9,9,Germany,Mobile
2024-02-28,USR-10013,Enterprise,Export,1.6,2,Australia,Mobile
2024-02-08,USR-10367,Pro,Reports,2.9,3,Canada,Mobile
2024-02-16,USR-10289,Free,API,1.2,410,United States,Desktop
2024-02-26,USR-10256,Enterprise,Integrations,1.0,1,United Kingdom,Mobile
2024-02-07,USR-10476,Pro,Dashboard,67.4,56,United States,Desktop
2024-02-23,USR-10393,Pro,Dashboard,20.4,22,Australia,Desktop
2024-02-08,USR-10131,Pro,Reports,15.2,12,United Kingdom,Mobile
2024-02-13,USR-10156,Pro,Export,5.1,8,United States,Desktop
2024-02-03,USR-10412,Free,API,1.7,431,United States,Desktop
2024-02-17,USR-10230,Pro,Settings,1.0,1,United Kingdom,Mobile
2024-02-16,USR-10022,Pro,Reports,53.2,44,United Kingdom,Desktop
2024-02-19,USR-10364,Pro,Reports,3.0,4,Germany,Mobile
2024-02-13,USR-10022,Pro,Reports,19.1,29,United Kingdom,Desktop
2024-02-25,USR-10345,Free,API,1.7,424,United States,Desktop
2024-02-01,USR-10053,Pro,API,4.7,8,United States,Mobile
2024-02-04,USR-10156,Free,API,1.5,164,United States,Desktop
2024-03-01,USR-10202,Free,Dashboard,8.1,14,United States,Desktop
2024-02-25,USR-10004,Free,Reports,17.0,8,United Kingdom,Desktop
2024-02-22,USR-10345,Free,API,0.7,356,United States,Desktop
2024-02-25,USR-10472,Pro,Export,10.8,5,Japan,Mobile
2024-02-14,USR-10157,Free,Dashboard,16.1,17,United States,Mobile
2024-02-02,USR-10487,Free,Dashboard,13.3,23,United States,Mobile
2024-02-17,USR-10289,Free,API,0.6,209,United States,Desktop
2024-02-14,USR-10295,Enterprise,Reports,36.1,62,United States,Desktop
2024-02-08,USR-10070,Pro,Reports,86.2,71,United States,Desktop
2024-02-27,USR-10299,Enterprise,Reports,5.3,7,Japan,Mobile
2024-02-12,USR-10103,Enterprise,Reports,18.5,30,United Kingdom,Desktop
2024-02-21,USR-10073,Pro,Export,1.7,2,United States,Mobile
2024-02-23,USR-10270,Pro,Reports,2.0,2,United States,Desktop
2024-02-15,USR-10327,Free,API,15.7,20,Canada,Desktop
2024-02-23,USR-10279,Free,Dashboard,7.2,8,Australia,Mobile
2024-02-21,USR-10201,Free,Dashboard,1.0,1,Canada,Mobile
2024-02-27,USR-10211,Free,Export,5.4,7,United States,Desktop
2024-03-01,USR-10282,Free,Dashboard,25.0,22,United States,Desktop
2024-02-20,USR-10374,Pro,Reports,2.6,4,United Kingdom,Mobile
2024-02-13,USR-10345,Free,API,1.4,209,United States,Desktop
2024-02-09,USR-10337,Enterprise,Reports,2.0,2,United States,Desktop
2024-02-18,USR-10338,Free,Settings,26.9,51,Canada,Desktop
2024-02-27,USR-10289,Free,API,1.1,291,United States,Desktop
2024-02-26,USR-10288,Pro,Dashboard,17.4,32,Germany,Desktop
2024-02-02,USR-10296,Free,Dashboard,1.0,1,France,Mobile
2024-02-28,USR-10361,Pro,Dashboard,5.1,8,United States,Mobile
2024-02-05,USR-10094,Pro,API,1.0,1,United States,Mobile
2024-02-14,USR-10341,Pro,Export,16.9,22,United States,Desktop
2024-02-03,USR-10156,Free,API,1.5,389,United States,Desktop
2024-02-01,USR-10320,Pro,Dashboard,15.9,27,Germany,Desktop
2024-02-24,USR-10133,Enterprise,Dashboard,30.7,58,United Kingdom,Desktop
2024-02-14,USR-10385,Pro,Integrations,2.5,1,United States,Desktop
2024-02-14,USR-10473,Pro,Dashboard,7.1,4,United States,Desktop
2024-02-12,USR-10345,Free,API,1.3,309,United States,Desktop
2024-02-19,USR-10360,Enterprise,Reports,10.4,8,United States,Mobile
2024-02-28,USR-10408,Pro,Reports,7.5,8,Canada,Mobile
2024-02-26,USR-10156,Free,API,0.8,289,United States,Desktop
2024-02-29,USR-10227,Free,Dashboard,18.4,35,United States,Desktop
2024-02-12,USR-10465,Pro,API,15.2,13,Germany,Desktop
2024-02-29,USR-10023,Free,API,1.4,318,United States,Desktop
2024-02-28,USR-10345,Free,API,2.0,392,United States,Desktop
2024-02-09,USR-10039,Pro,API,13.0,9,Canada,Desktop
2024-02-03,USR-10013,Enterprise,API,33.7,42,Australia,Desktop
2024-02-02,USR-10351,Pro,Reports,2.2,1,United Kingdom,Mobile
2024-02-03,USR-10221,Pro,Settings,10.3,12,United States,Desktop
2024-02-26,USR-10351,Pro,Reports,8.6,7,United Kingdom,Mobile
2024-02-13,USR-10013,Enterprise,Reports,21.0,22,Australia,Desktop
2024-02-07,USR-10133,Enterprise,Integrations,30.5,60,United Kingdom,Desktop
2024-03-01,USR-10257,Free,Dashboard,4.9,7,Australia,Desktop
2024-03-01,USR-10312,Enterprise,Reports,8.5,14,Germany,Mobile
2024-02-11,USR-10364,Pro,API,7.0,6,Germany,Desktop
2024-02-17,USR-10480,Pro,Reports,22.5,28,United States,Desktop
2024-02-07,USR-10400,Free,Reports,15.8,31,United States,Desktop
2024-02-10,USR-10156,Free,API,1.0,154,United States,Desktop
2024-02-12,USR-10401,Free,API,14.4,14,United Kingdom,Mobile
2024-02-22,USR-10345,Free,API,1.0,286,United States,Desktop
2024-02-10,USR-10498,Pro,Reports,6.3,3,United States,Mobile
2024-02-19,USR-10369,Pro,Dashboard,5.4,5,Canada,Mobile
2024-02-08,USR-10326,Pro,Settings,5.5,7,Australia,Mobile
2024-02-23,USR-10230,Pro,Dashboard,15.9,21,United Kingdom,Mobile
2024-03-01,USR-10339,Enterprise,Reports,2.5,3,United States,Desktop
2024-02-03,USR-10385,Pro,Reports,37.7,71,United States,Desktop
2024-02-18,USR-10071,Free,Dashboard,2.7,4,United States,Mobile
2024-02-15,USR-10120,Pro,Dashboard,23.8,32,Germany,Desktop
2024-02-22,USR-10062,Enterprise,Reports,22.4,21,Australia,Mobile
2024-02-18,USR-10260,Free,Dashboard,4.0,2,Canada,Mobile
2024-02-28,USR-10272,Enterprise,API,13.3,25,United States,Mobile
2024-02-27,USR-10156,Free,API,1.4,153,United States,Desktop
2024-02-21,USR-10223,Pro,Dashboard,9.1,16,United States,Desktop
2024-02-10,USR-10345,Free,API,1.7,113,United States,Desktop
2024-02-14,USR-10231,Free,Dashboard,4.3,3,United States,Mobile
2024-02-04,USR-10294,Pro,Dashboard,8.6,11,United States,Mobile
2024-02-15,USR-10345,Free,API,0.7,407,United States,Desktop
2024-02-13,USR-10281,Pro,Dashboard,5.5,5,United Kingdom,Desktop
2024-02-20,USR-10271,Enterprise,Dashboard,8.2,13,United Kingdom,Mobile
2024-02-08,USR-10060,Enterprise,Dashboard,2.7,3,Japan,Desktop
2024-02-19,USR-10010,Free,Export,7.7,10,United Kingdom,Mobile
2024-02-26,USR-10345,Free,API,1.5,300,United States,Desktop
2024-02-09,USR-10299,Enterprise,API,18.6,23,Japan,Mobile
2024-02-27,USR-10243,Pro,Dashboard,6.5,12,United States,Desktop
2024-02-14,USR-10317,Pro,Export,5.6,4,United States,Mobile
2024-02-28,USR-10061,Free,Dashboard,7.9,6,France,Desktop
2024-02-02,USR-10133,Enterprise,Reports,6.2,10,United Kingdom,Mobile
2024-02-21,USR-10301,Free,Dashboard,15.8,15,Canada,Mobile
2024-02-22,USR-10156,Free,API,1.2,190,United States,Desktop
2024-02-11,USR-10345,Free,API,1.4,151,United States,Desktop
2024-02-14,USR-10256,Enterprise,Reports,1.0,1,United Kingdom,Mobile
2024-02-14,USR-10133,Enterprise,API,1.6,2,United Kingdom,Mobile
2024-02-26,USR-10103,Enterprise,Settings,4.7,3,United Kingdom,Desktop
2024-02-20,USR-10323,Free,Dashboard,11.0,10,Germany,Mobile
2024-02-16,USR-10367,Pro,Reports,57.2,111,Canada,Desktop
2024-02-14,USR-10255,Pro,Export,1.1,1,United States,Mobile
2024-02-06,USR-10065,Pro,Dashboard,37.3,68,Japan,Desktop
2024-02-28,USR-10289,Free,API,1.7,179,United States,Desktop
2024-02-07,USR-10317,Pro,Reports,10.4,7,United States,Mobile
2024-02-26,USR-10392,Pro,Reports,31.7,33,United Kingdom,Desktop
2024-02-19,USR-10273,Pro,Dashboard,10.1,14,United Kingdom,Desktop
2024-02-10,USR-10481,Pro,Dashboard,32.8,39,United States,Desktop
2024-02-08,USR-10131,Pro,Reports,1.0,1,United Kingdom,Mobile
2024-02-25,USR-10023,Free,API,1.6,383,United States,Desktop
2024-02-11,USR-10354,Free,Dashboard,33.5,34,United States,Desktop
2024-02-20,USR-10218,Pro,API,2.0,1,United States,Desktop
2024-02-12,USR-10197,Free,Reports,10.9,11,France,Desktop
2024-02-29,USR-10289,Free,API,1.8,338,United States,Desktop
2024-02-04,USR-10133,Enterprise,API,9.1,8,United Kingdom,Mobile
2024-02-09,USR-10228,Pro,Export,13.4,10,United States,Desktop
2024-02-07,USR-10346,Pro,Reports,10.4,13,United States,Mobile
2024-02-17,USR-10289,Free,API,0.8,351,United States,Desktop
2024-02-12,USR-10072,Free,Settings,11.9,11,United Kingdom,Desktop
2024-02-23,USR-10137,Free,Reports,29.3,55,Canada,Desktop
2024-02-26,USR-10441,Free,API,9.9,5,United States,Desktop
2024-02-24,USR-10339,Enterprise,API,11.3,19,United States,Desktop
2024-02-14,USR-10084,Pro,Integrations,5.8,9,Germany,Desktop
2024-03-01,USR-10256,Enterprise,Reports,10.2,5,United Kingdom,Mobile
2024-02-17,USR-10156,Free,API,0.8,213,United States,Desktop
2024-02-04,USR-10289,Free,API,1.6,129,United States,Desktop
2024-02-25,USR-10439,Enterprise,API,2.3,1,United Kingdom,Mobile
2024-02-06,USR-10386,Enterprise,Export,1.0,1,United Kingdom,Mobile
2024-02-07,USR-10199,Enterprise,API,1.0,1,United Kingdom,Mobile
2024-02-18,USR-10088,Pro,API,8.6,6,United States,Desktop
2024-02-12,USR-10370,Pro,Integrations,5.0,2,United States,Desktop
2024-03-01,USR-10366,Enterprise,Export,19.8,13,United States,Desktop
2024-03-01,USR-10348,Free,Reports,15.0,7,United Kingdom,Mobile
2024-02-09,USR-10023,Free,API,1.7,213,United States,Desktop
2024-02-18,USR-10023,Free,API,1.7,433,United States,Desktop
2024-02-21,USR-10289,Free,API,0.8,359,United States,Desktop
2024-02-09,USR-10124,Free,Reports,7.7,10,United States,Mobile
2024-02-28,USR-10348,Free,Dashboard,6.8,9,United Kingdom,Desktop
2024-02-24,USR-10341,Pro,Reports,1.2,2,United States,Mobile
2024-02-26,USR-10318,Pro,Integrations,15.0,23,United States,Desktop
2024-02-11,USR-10427,Pro,Reports,66.7,68,Germany,Desktop
2024-02-17,USR-10416,Enterprise,Reports,26.7,37,Australia,Desktop
2024-03-01,USR-10192,Free,Dashboard,4.4,4,Australia,Desktop
2024-02-20,USR-10077,Pro,Export,4.2,8,United States,Mobile
2024-02-19,USR-10473,Pro,Settings,2.0,2,United States,Desktop
2024-02-17,USR-10142,Enterprise,Dashboard,18.0,20,United States,Desktop
2024-02-27,USR-10366,Enterprise,API,2.9,2,United States,Mobile
2024-02-11,USR-10195,Pro,Dashboard,2.9,4,United Kingdom,Mobile
2024-02-09,USR-10023,Free,API,1.9,121,United States,Desktop
2024-02-09,USR-10253,Enterprise,Reports,1.2,1,United States,Mobile
2024-02-01,USR-10060,Enterprise,Integrations,5.4,5,Japan,Mobile
2024-02-23,USR-10125,Pro,Reports,15.4,14,United Kingdom,Desktop
2024-02-23,USR-10357,Pro,Dashboard,33.5,60,Australia,Desktop
2024-02-17,USR-10439,Enterprise,Reports,26.3,17,United Kingdom,Desktop
2024-02-15,USR-10023,Free,API,1.9,390,United States,Desktop
2024-02-27,USR-10489,Pro,Settings,68.3,83,United States,Desktop
2024-02-28,USR-10099,Pro,API,9.6,16,United States,Desktop
2024-02-01,USR-10412,Free,API,0.5,485,United States,Desktop
2024-02-20,USR-10028,Enterprise,API,17.0,26,Canada,Desktop
2024-02-19,USR-10246,Pro,Export,12.0,18,United Kingdom,Mobile
2024-02-13,USR-10127,Enterprise,Export,6.6,6,Canada,Mobile
2024-02-12,USR-10208,Free,Settings,1.0,1,United States,Mobile
2024-02-22,USR-10125,Pro,Export,2.0,1,United Kingdom,Desktop
2024-02-02,USR-10338,Free,Export,27.6,32,Canada,Desktop
2024-02-20,USR-10474,Pro,Dashboard,38.9,60,United States,Desktop
2024-02-12,USR-10452,Free,Reports,1.0,1,United States,Mobile
2024-02-06,USR-10243,Pro,Export,10.5,5,United States,Desktop
2024-02-14,USR-10035,Enterprise,API,1.9,1,United States,Mobile
2024-02-26,USR-10112,Free,API,13.6,26,United States,Mobile
2024-02-12,USR-10349,Free,Dashboard,38.6,51,United States,Desktop
2024-02-01,USR-10345,Free,API,1.0,292,United States,Desktop
2024-02-13,USR-10068,Pro,Dashboard,39.1,36,France,Desktop
2024-02-13,USR-10345,Free,API,0.7,251,United States,Desktop
2024-02-06,USR-10241,Free,Reports,9.1,17,United States,Mobile
2024-02-25,USR-10228,Pro,Settings,2.0,1,United States,Desktop
2024-02-07,USR-10412,Free,API,1.2,180,United States,Desktop
2024-02-29,USR-10102,Enterprise,API,31.1,47,United States,Desktop
2024-02-08,USR-10047,Free,Reports,19.0,13,United States,Desktop
2024-02-13,USR-10404,Enterprise,Dashboard,5.4,9,Germany,Desktop
2024-02-16,USR-10098,Free,Export,16.1,23,Canada,Desktop
2024-02-27,USR-10122,Enterprise,Reports,24.0,25,Australia,Desktop
2024-02-01,USR-10156,Free,API,1.3,322,United States,Desktop
2024-02-06,USR-10289,Free,API,1.4,256,United States,Desktop
2024-02-08,USR-10005,Pro,Settings,6.7,12,United States,Mobile
2024-02-12,USR-10435,Pro,Integrations,21.8,17,Canada,Mobile
2024-02-01,USR-10035,Enterprise,Dashboard,13.1,6,United States,Desktop
2024-02-25,USR-10124,Free,Export,1.0,1,United States,Mobile
2024-02-06,USR-10023,Free,API,1.5,424,United States,Desktop
2024-02-28,USR-10439,Enterprise,Settings,4.4,4,United Kingdom,Desktop
2024-02-26,USR-10192,Free,Dashboard,32.0,26,Australia,Desktop
2024-02-23,USR-10421,Free,API,47.4,38,Australia,Mobile
2024-02-22,USR-10341,Pro,Export,2.9,1,United States,Mobile
2024-02-08,USR-10412,Free,API,1.0,290,United States,Desktop
2024-02-27,USR-10156,Free,API,1.8,364,United States,Desktop
2024-02-06,USR-10356,Enterprise,API,16.9,13,Japan,Desktop
2024-02-12,USR-10392,Pro,Reports,2.9,5,United Kingdom,Desktop
2024-02-01,USR-10345,Free,API,0.6,125,United States,Desktop
2024-03-01,USR-10399,Free,Reports,15.1,9,United States,Desktop
2024-02-23,USR-10096,Pro,Export,8.6,9,Canada,Desktop
2024-02-01,USR-10167,Free,Dashboard,51.0,92,United States,Desktop
2024-02-02,USR-10346,Pro,Reports,27.0,14,United States,Mobile
2024-02-12,USR-10304,Free,API,21.2,22,Germany,Desktop
2024-02-27,USR-10425,Enterprise,Settings,11.9,20,United States,Desktop
2024-02-13,USR-10069,Pro,Settings,31.4,37,Germany,Mobile
2024-02-05,USR-10456,Pro,Dashboard,1.8,3,United Kingdom,Mobile
2024-02-07,USR-10476,Pro,Reports,28.7,35,United States,Desktop
2024-02-15,USR-10289,Free,API,0.7,119,United States,Desktop
2024-03-01,USR-10367,Pro,API,2.0,1,Canada,Desktop
2024-02-10,USR-10289,Free,API,1.5,181,United States,Desktop
2024-02-27,USR-10189,Pro,API,5.3,7,United Kingdom,Mobile
2024-02-20,USR-10156,Free,API,1.9,251,United States,Desktop
2024-02-26,USR-10359,Free,Settings,25.1,37,Germany,Desktop
2024-02-17,USR-10442,Free,Settings,35.5,62,United States,Desktop
2024-02-06,USR-10194,Free,API,2.3,4,Canada,Mobile
2024-02-11,USR-10127,Enterprise,Dashboard,16.5,15,Canada,Mobile
2024-03-01,USR-10156,Free,API,0.7,385,United States,Desktop
2024-02-29,USR-10203,Free,Export,2.9,3,France,Mobile
2024-02-13,USR-10063,Pro,Integrations,29.0,51,United States,Desktop
2024-02-10,USR-10091,Enterprise,Export,6.8,9,United States,Mobile
2024-02-20,USR-10412,Free,API,1.5,278,United States,Desktop
2024-02-02,USR-10370,Pro,Export,5.0,8,United States,Mobile
2024-02-26,USR-10363,Pro,Export,48.3,32,United Kingdom,Desktop
2024-03-01,USR-10202,Free,Dashboard,11.9,7,United States,Mobile
2024-02-02,USR-10289,Free,API,1.6,291,United States,Desktop
2024-02-06,USR-10289,Free,API,1.8,278,United States,Desktop
2024-02-02,USR-10156,Free,API,1.6,282,United States,Desktop
2024-02-09,USR-10345,Free,API,1.7,138,United States,Desktop
2024-02-01,USR-10383,Pro,Settings,2.0,3,United States,Desktop
2024-02-26,USR-10437,Pro,Settings,1.0,1,United States,Mobile
2024-02-03,USR-10259,Free,Reports,4.8,3,Canada,Desktop
2024-02-10,USR-10023,Free,API,1.3,125,United States,Desktop
2024-02-27,USR-10044,Pro,Dashboard,5.0,9,United States,Mobile
2024-02-02,USR-10345,Free,API,1.9,136,United States,Desktop
2024-02-15,USR-10369,Pro,Dashboard,2.0,3,Canada,Desktop
2024-02-27,USR-10279,Free,Settings,1.0,1,Australia,Mobile
2024-02-10,USR-10289,Free,API,1.9,439,United States,Desktop
2024-02-12,USR-10209,Enterprise,Export,6.3,11,United States,Desktop
2024-02-12,USR-10156,Free,API,1.0,235,United States,Desktop
2024-02-20,USR-10249,Enterprise,Settings,1.0,1,United States,Mobile
2024-03-01,USR-10312,Enterprise,Reports,4.2,3,Germany,Mobile
2024-02-27,USR-10013,Enterprise,API,24.1,41,Australia,Desktop
2024-02-19,USR-10184,Free,Reports,2.8,3,Canada,Desktop
2024-02-09,USR-10348,Free,Dashboard,11.9,14,United Kingdom,Desktop
2024-02-07,USR-10255,Pro,API,21.3,34,United States,Mobile
2024-02-05,USR-10412,Free,API,1.9,363,United States,Desktop
2024-02-22,USR-10106,Free,API,11.4,12,United Kingdom,Desktop
2024-02-27,USR-10419,Free,Settings,64.8,65,United States,Desktop
2024-02-04,USR-10412,Free,API,1.1,257,United States,Desktop
2024-02-13,USR-10156,Free,API,1.5,398,United States,Desktop
2024-02-15,USR-10223,Pro,Dashboard,4.3,2,United States,Mobile
2024-02-04,USR-10258,Free,Export,6.3,10,United States,Desktop
2024-02-14,USR-10289,Free,API,0.6,460,United States,Desktop
2024-02-18,USR-10340,Enterprise,Dashboard,9.1,8,United States,Desktop
2024-02-12,USR-10228,Pro,Reports,30.8,24,United States,Desktop
2024-02-06,USR-10480,Pro,Export,12.5,18,United States,Desktop
2024-02-28,USR-10377,Pro,Reports,7.7,8,Canada,Desktop
2024-02-25,USR-10488,Free,Reports,54.6,28,Canada,Mobile
2024-02-04,USR-10302,Free,Reports,23.2,11,Japan,Mobile
2024-02-10,USR-10200,Pro,Reports,14.8,9,United States,Desktop
2024-02-01,USR-10010,Free,Reports,7.2,11,United Kingdom,Desktop
2024-02-16,USR-10122,Enterprise,API,7.0,6,Australia,Desktop
2024-02-25,USR-10001,Free,Reports,23.2,14,United States,Desktop
2024-02-08,USR-10478,Enterprise,Export,13.5,20,United States,Desktop
2024-02-07,USR-10273,Pro,Reports,65.5,101,United Kingdom,Desktop
2024-02-03,USR-10428,Pro,Dashboard,23.6,13,United Kingdom,Desktop
2024-02-10,USR-10057,Pro,Reports,2.7,4,Germany,Mobile
2024-02-05,USR-10103,Enterprise,Integrations,4.1,6,United Kingdom,Desktop
2024-02-02,USR-10065,Pro,Reports,4.9,9,Japan,Desktop
2024-02-19,USR-10233,Enterprise,API,10.4,14,United Kingdom,Desktop
2024-02-24,USR-10287,Pro,Reports,11.1,7,Australia,Mobile
2024-02-11,USR-10345,Free,API,0.6,213,United States,Desktop
2024-02-10,USR-10498,Pro,Export,6.9,11,United States,Mobile
2024-02-25,USR-10347,Enterprise,API,14.2,14,United Kingdom,Mobile
2024-02-24,USR-10345,Free,API,1.9,462,United States,Desktop
2024-02-21,USR-10412,Free,API,1.8,232,United States,Desktop
2024-02-03,USR-10368,Pro,Settings,6.8,3,United States,Desktop
2024-02-18,USR-10480,Pro,Settings,3.1,3,United States,Desktop
2024-02-17,USR-10470,Pro,Export,9.4,6,Australia,Mobile
2024-02-23,USR-10477,Free,Export,18.7,13,United States,Desktop
2024-02-09,USR-10357,Pro,Reports,3.6,2,Australia,Desktop
2024-02-23,USR-10418,Pro,Dashboard,5.4,6,Canada,Mobile
2024-02-28,USR-10418,Pro,Dashboard,14.6,18,Canada,Mobile
2024-02-19,USR-10209,Enterprise,API,25.1,30,United States,Desktop
2024-02-14,USR-10225,Free,Dashboard,2.0,3,United States,Desktop
2024-02-21,USR-10136,Pro,API,15.8,9,United States,Mobile
2024-02-14,USR-10221,Pro,Dashboard,5.1,4,United States,Mobile
2024-02-18,USR-10457,Pro,Integrations,26.2,18,United States,Desktop
2024-02-21,USR-10120,Pro,Export,10.6,17,Germany,Desktop
2024-02-02,USR-10317,Pro,Export,1.0,1,United States,Mobile
2024-03-01,USR-10023,Free,API,1.7,431,United States,Desktop
2024-02-25,USR-10299,Enterprise,Integrations,56.8,44,Japan,Desktop
2024-02-05,USR-10474,Pro,Dashboard,2.3,2,United States,Mobile
2024-02-03,USR-10020,Pro,Dashboard,7.7,8,Germany,Mobile
2024-02-14,USR-10386,Enterprise,Export,5.0,6,United Kingdom,Mobile
2024-02-14,USR-10405,Free,Reports,2.2,1,United States,Mobile
2024-02-08,USR-10425,Enterprise,Reports,13.9,18,United States,Mobile
2024-02-08,USR-10131,Pro,API,3.6,4,United Kingdom,Desktop
2024-02-28,USR-10428,Pro,Reports,7.5,10,United Kingdom,Desktop
2024-02-12,USR-10180,Enterprise,API,53.5,105,United States,Desktop
2024-02-18,USR-10345,Free,API,0.8,318,United States,Desktop
2024-02-09,USR-10253,Enterprise,Integrations,22.6,27,United States,Desktop
2024-02-22,USR-10081,Enterprise,Reports,54.6,55,Canada,Desktop
2024-02-15,USR-10116,Enterprise,Dashboard,1.4,2,United States,Mobile
2024-02-27,USR-10345,Free,API,1.1,227,United States,Desktop
2024-02-17,USR-10425,Enterprise,Integrations,12.2,20,United States,Desktop
2024-02-13,USR-10412,Free,API,1.3,281,United States,Desktop
2024-02-16,USR-10165,Free,Export,13.2,6,Japan,Desktop
2024-02-25,USR-10113,Free,Reports,4.9,7,France,Mobile
2024-02-26,USR-10050,Pro,Dashboard,3.4,3,United States,Desktop
2024-02-07,USR-10099,Pro,API,4.6,4,United States,Mobile
2024-02-29,USR-10414,Free,Settings,2.0,3,United States,Desktop
2024-02-22,USR-10217,Pro,Export,61.2,106,France,Desktop
